OTE,Overflow Name,Folio,EA Number,Activity,Start Time,End Time,Spills,Discharge Duration,Discharge Period,County
116036,MARINE DRIVE BRIGHTON NO.2 CEO,A01241,A1241/S/05,Storm,08/01/2023 23:28:00,14/01/2023 10:33:00,6,12:39:00,131:05:00,EAST SUSSEX
116036,MARINE DRIVE BRIGHTON NO.2 CEO,A01241,A1241/S/05,Storm,16/01/2023 01:13:00,16/01/2023 08:05:00,1,06:52:00,06:52:00,EAST SUSSEX
116036,MARINE DRIVE BRIGHTON NO.2 CEO,A01241,A1241/S/05,Storm,09/03/2023 09:42:00,10/03/2023 02:35:00,2,02:36:00,16:53:00,EAST SUSSEX
116036,MARINE DRIVE BRIGHTON NO.2 CEO,A01241,A1241/S/05,Storm,23/03/2023 21:15:00,23/03/2023 21:59:00,1,00:44:00,00:44:00,EAST SUSSEX
116036,MARINE DRIVE BRIGHTON NO.2 CEO,A01241,A1241/S/05,Storm,26/03/2023 02:39:29,26/03/2023 07:39:16,1,04:59:46,04:59:46,EAST SUSSEX
116036,MARINE DRIVE BRIGHTON NO.2 CEO,A01241,A1241/S/05,Storm,11/04/2023 20:32:00,11/04/2023 22:09:00,1,01:37:00,01:37:00,EAST SUSSEX
116036,MARINE DRIVE BRIGHTON NO.2 CEO,A01241,A1241/S/05,Storm,14/04/2023 21:59:00,15/04/2023 00:00:00,1,02:00:59,02:00:59,EAST SUSSEX
116036,MARINE DRIVE BRIGHTON NO.2 CEO,A01241,A1241/S/05,Storm,23/04/2023 08:15:00,23/04/2023 10:30:00,1,02:15:00,02:15:00,EAST SUSSEX
116036,MARINE DRIVE BRIGHTON NO.2 CEO,A01241,A1241/S/05,Storm,27/04/2023 19:44:00,27/04/2023 22:45:00,1,03:00:59,03:00:59,EAST SUSSEX
116036,MARINE DRIVE BRIGHTON NO.2 CEO,A01241,A1241/S/05,Storm,06/05/2023 11:59:00,06/05/2023 14:00:00,1,02:01:00,02:01:00,EAST SUSSEX
116036,MARINE DRIVE BRIGHTON NO.2 CEO,A01241,A1241/S/05,Storm,08/05/2023 23:11:00,09/05/2023 02:09:00,1,02:58:00,02:58:00,EAST SUSSEX
116036,MARINE DRIVE BRIGHTON NO.2 CEO,A01241,A1241/S/05,Storm,18/06/2023 16:29:00,18/06/2023 17:00:00,1,00:31:00,00:31:00,EAST SUSSEX
116036,MARINE DRIVE BRIGHTON NO.2 CEO,A01241,A1241/S/05,Storm,20/06/2023 05:56:00,20/06/2023 07:53:00,1,01:57:00,01:57:00,EAST SUSSEX
116036,MARINE DRIVE BRIGHTON NO.2 CEO,A01241,A1241/S/05,Storm,08/07/2023 12:16:53,08/07/2023 13:41:02,1,01:24:09,01:24:09,EAST SUSSEX
116036,MARINE DRIVE BRIGHTON NO.2 CEO,A01241,A1241/S/05,Storm,14/07/2023 17:43:00,14/07/2023 20:00:00,1,01:33:00,02:17:00,EAST SUSSEX
116036,MARINE DRIVE BRIGHTON NO.2 CEO,A01241,A1241/S/05,Storm,25/07/2023 11:15:00,27/07/2023 02:17:00,3,02:42:59,39:02:00,EAST SUSSEX
116036,MARINE DRIVE BRIGHTON NO.2 CEO,A01241,A1241/S/05,Storm,02/08/2023 02:36:00,02/08/2023 17:47:16,2,02:56:47,15:11:16,EAST SUSSEX
116036,MARINE DRIVE BRIGHTON NO.2 CEO,A01241,A1241/S/05,Storm,24/08/2023 14:42:00,24/08/2023 17:34:00,1,02:51:59,02:51:59,EAST SUSSEX
116036,MARINE DRIVE BRIGHTON NO.2 CEO,A01241,A1241/S/05,Storm,17/09/2023 23:15:00,18/09/2023 10:59:00,1,03:13:00,11:44:00,EAST SUSSEX
116036,MARINE DRIVE BRIGHTON NO.2 CEO,A01241,A1241/S/05,Storm,20/09/2023 18:15:00,21/09/2023 23:00:00,2,03:16:59,28:45:00,EAST SUSSEX
116036,MARINE DRIVE BRIGHTON NO.2 CEO,A01241,A1241/S/05,Storm,12/10/2023 00:45:00,13/10/2023 21:00:00,3,06:04:00,44:15:00,EAST SUSSEX
116036,MARINE DRIVE BRIGHTON NO.2 CEO,A01241,A1241/S/05,Storm,18/10/2023 14:32:00,20/10/2023 00:30:00,2,08:16:00,33:58:00,EAST SUSSEX
116036,MARINE DRIVE BRIGHTON NO.2 CEO,A01241,A1241/S/05,Storm,21/10/2023 10:49:00,21/10/2023 11:26:00,1,00:37:00,00:37:00,EAST SUSSEX
116036,MARINE DRIVE BRIGHTON NO.2 CEO,A01241,A1241/S/05,Storm,24/10/2023 21:33:00,24/10/2023 22:39:00,1,01:05:59,01:05:59,EAST SUSSEX
116036,MARINE DRIVE BRIGHTON NO.2 CEO,A01241,A1241/S/05,Storm,27/10/2023 07:06:00,29/10/2023 15:30:00,3,22:14:00,56:24:00,EAST SUSSEX
116036,MARINE DRIVE BRIGHTON NO.2 CEO,A01241,A1241/S/05,Storm,31/10/2023 04:41:00,02/11/2023 12:30:00,3,08:30:00,55:49:00,EAST SUSSEX
116036,MARINE DRIVE BRIGHTON NO.2 CEO,A01241,A1241/S/05,Storm,04/11/2023 06:55:00,04/11/2023 17:53:00,1,06:37:59,10:57:59,EAST SUSSEX
116036,MARINE DRIVE BRIGHTON NO.2 CEO,A01241,A1241/S/05,Storm,09/11/2023 05:58:00,10/11/2023 11:23:00,2,03:33:00,29:25:00,EAST SUSSEX
116036,MARINE DRIVE BRIGHTON NO.2 CEO,A01241,A1241/S/05,Storm,13/11/2023 01:51:11,18/11/2023 11:56:00,6,19:14:57,130:04:49,EAST SUSSEX
116036,MARINE DRIVE BRIGHTON NO.2 CEO,A01241,A1241/S/05,Storm,20/11/2023 08:11:00,20/11/2023 10:16:00,1,02:04:59,02:04:59,EAST SUSSEX
116036,MARINE DRIVE BRIGHTON NO.2 CEO,A01241,A1241/S/05,Storm,26/11/2023 19:01:00,26/11/2023 19:41:00,1,00:40:00,00:40:00,EAST SUSSEX
116036,MARINE DRIVE BRIGHTON NO.2 CEO,A01241,A1241/S/05,Storm,03/12/2023 10:24:45,04/12/2023 16:47:00,2,23:08:42,30:22:15,EAST SUSSEX
116036,MARINE DRIVE BRIGHTON NO.2 CEO,A01241,A1241/S/05,Storm,07/12/2023 15:59:00,10/12/2023 14:49:00,4,13:23:59,70:50:00,EAST SUSSEX
116036,MARINE DRIVE BRIGHTON NO.2 CEO,A01241,A1241/S/05,Storm,12/12/2023 12:57:00,12/12/2023 14:55:00,1,01:58:00,01:58:00,EAST SUSSEX
116036,MARINE DRIVE BRIGHTON NO.2 CEO,A01241,A1241/S/05,Storm,19/12/2023 08:34:56,19/12/2023 16:52:00,1,08:17:04,08:17:04,EAST SUSSEX
116036,MARINE DRIVE BRIGHTON NO.2 CEO,A01241,A1241/S/05,Storm,31/12/2023 01:12:00,31/12/2023 03:12:00,1,01:59:59,01:59:59,EAST SUSSEX
109299,MARKET HILL COWES CSO,A01301,A1301/IOW/05,Storm,01/01/2023 05:25:00,01/01/2023 17:48:00,2,01:03:59,12:23:00,ISLE OF WIGHT
109299,MARKET HILL COWES CSO,A01301,A1301/IOW/05,Storm,03/01/2023 20:03:00,03/01/2023 20:22:00,1,00:18:59,00:18:59,ISLE OF WIGHT
109299,MARKET HILL COWES CSO,A01301,A1301/IOW/05,Storm,06/01/2023 23:01:00,08/01/2023 15:32:00,3,07:38:14,40:31:00,ISLE OF WIGHT
109299,MARKET HILL COWES CSO,A01301,A1301/IOW/05,Storm,11/01/2023 13:21:00,12/01/2023 16:43:00,2,02:22:36,27:22:00,ISLE OF WIGHT
109299,MARKET HILL COWES CSO,A01301,A1301/IOW/05,Storm,14/01/2023 02:28:07,14/01/2023 11:32:00,1,08:15:13,09:03:53,ISLE OF WIGHT
109299,MARKET HILL COWES CSO,A01301,A1301/IOW/05,Storm,15/01/2023 23:15:36,16/01/2023 08:33:00,1,09:17:23,09:17:23,ISLE OF WIGHT
109299,MARKET HILL COWES CSO,A01301,A1301/IOW/05,Storm,22/01/2023 11:47:00,26/01/2023 01:05:00,5,05:32:24,85:18:00,ISLE OF WIGHT
109299,MARKET HILL COWES CSO,A01301,A1301/IOW/05,Storm,22/02/2023 11:45:00,22/02/2023 12:39:00,1,00:53:59,00:53:59,ISLE OF WIGHT
109299,MARKET HILL COWES CSO,A01301,A1301/IOW/05,Storm,23/03/2023 23:33:00,26/03/2023 04:15:00,3,08:12:03,52:42:00,ISLE OF WIGHT
109299,MARKET HILL COWES CSO,A01301,A1301/IOW/05,Storm,29/03/2023 18:13:00,29/03/2023 18:17:00,1,00:04:00,00:04:00,ISLE OF WIGHT
109299,MARKET HILL COWES CSO,A01301,A1301/IOW/05,Storm,12/04/2023 14:56:00,13/04/2023 17:59:00,2,00:40:59,27:03:00,ISLE OF WIGHT
109299,MARKET HILL COWES CSO,A01301,A1301/IOW/05,Storm,20/06/2023 04:18:00,20/06/2023 04:44:00,1,00:26:00,00:26:00,ISLE OF WIGHT
109299,MARKET HILL COWES CSO,A01301,A1301/IOW/05,Storm,05/08/2023 13:02:00,06/08/2023 16:13:00,2,02:22:59,27:11:00,ISLE OF WIGHT
109299,MARKET HILL COWES CSO,A01301,A1301/IOW/05,Storm,18/08/2023 06:04:00,18/08/2023 06:41:12,1,00:30:27,00:37:11,ISLE OF WIGHT
109299,MARKET HILL COWES CSO,A01301,A1301/IOW/05,Storm,24/08/2023 13:27:06,24/08/2023 13:37:16,1,00:10:09,00:10:09,ISLE OF WIGHT
109299,MARKET HILL COWES CSO,A01301,A1301/IOW/05,Storm,31/08/2023 10:27:00,01/09/2023 00:23:00,2,04:56:57,13:56:00,ISLE OF WIGHT
109299,MARKET HILL COWES CSO,A01301,A1301/IOW/05,Storm,20/09/2023 19:32:17,20/09/2023 19:47:06,1,00:14:48,00:14:48,ISLE OF WIGHT
109299,MARKET HILL COWES CSO,A01301,A1301/IOW/05,Storm,18/10/2023 15:04:00,19/10/2023 01:24:00,1,02:34:59,10:19:59,ISLE OF WIGHT
109299,MARKET HILL COWES CSO,A01301,A1301/IOW/05,Storm,24/10/2023 01:42:15,25/10/2023 11:09:00,2,11:25:13,33:26:45,ISLE OF WIGHT
109299,MARKET HILL COWES CSO,A01301,A1301/IOW/05,Storm,27/10/2023 11:44:50,02/11/2023 05:22:51,7,39:36:34,137:38:01,ISLE OF WIGHT
109299,MARKET HILL COWES CSO,A01301,A1301/IOW/05,Storm,04/11/2023 05:51:58,04/11/2023 10:36:00,1,01:33:30,04:44:02,ISLE OF WIGHT
109299,MARKET HILL COWES CSO,A01301,A1301/IOW/05,Storm,14/11/2023 12:06:14,14/11/2023 13:25:00,1,01:18:46,01:18:46,ISLE OF WIGHT
109299,MARKET HILL COWES CSO,A01301,A1301/IOW/05,Storm,12/12/2023 13:33:42,12/12/2023 13:48:48,1,00:15:06,00:15:06,ISLE OF WIGHT
107441,MARSH ROAD GURNARD CEO,A00729,A729/IOW/97,Storm,08/01/2023 16:32:12,08/01/2023 21:20:00,1,02:09:17,04:47:48,ISLE OF WIGHT
107441,MARSH ROAD GURNARD CEO,A00729,A729/IOW/97,Storm,14/01/2023 05:11:00,16/01/2023 22:48:00,4,39:40:10,65:37:00,ISLE OF WIGHT
107441,MARSH ROAD GURNARD CEO,A00729,A729/IOW/97,Storm,11/04/2023 20:15:00,12/04/2023 18:46:00,2,04:50:47,22:31:00,ISLE OF WIGHT
107441,MARSH ROAD GURNARD CEO,A00729,A729/IOW/97,Storm,08/05/2023 22:07:57,08/05/2023 23:45:00,1,01:37:03,01:37:03,ISLE OF WIGHT
107441,MARSH ROAD GURNARD CEO,A00729,A729/IOW/97,Storm,18/08/2023 06:58:57,18/08/2023 09:59:36,1,02:06:59,03:00:38,ISLE OF WIGHT
107441,MARSH ROAD GURNARD CEO,A00729,A729/IOW/97,Storm,17/09/2023 11:31:26,17/09/2023 13:43:57,1,02:12:31,02:12:31,ISLE OF WIGHT
107441,MARSH ROAD GURNARD CEO,A00729,A729/IOW/97,Storm,20/09/2023 17:26:39,20/09/2023 21:02:00,1,03:35:20,03:35:20,ISLE OF WIGHT
107441,MARSH ROAD GURNARD CEO,A00729,A729/IOW/97,Storm,13/10/2023 00:24:05,13/10/2023 01:42:33,1,01:18:27,01:18:27,ISLE OF WIGHT
107441,MARSH ROAD GURNARD CEO,A00729,A729/IOW/97,Storm,18/10/2023 15:09:27,18/10/2023 19:02:00,1,03:52:33,03:52:33,ISLE OF WIGHT
107441,MARSH ROAD GURNARD CEO,A00729,A729/IOW/97,Storm,24/10/2023 01:47:07,26/10/2023 10:05:00,3,39:25:25,56:17:53,ISLE OF WIGHT
107441,MARSH ROAD GURNARD CEO,A00729,A729/IOW/97,Storm,27/10/2023 16:00:57,03/11/2023 01:59:00,7,152:15:17,153:58:03,ISLE OF WIGHT
107441,MARSH ROAD GURNARD CEO,A00729,A729/IOW/97,Storm,04/11/2023 06:03:04,05/11/2023 11:39:00,2,29:35:56,29:35:56,ISLE OF WIGHT
107441,MARSH ROAD GURNARD CEO,A00729,A729/IOW/97,Storm,08/11/2023 10:04:00,08/11/2023 17:34:00,1,07:30:00,07:30:00,ISLE OF WIGHT
107441,MARSH ROAD GURNARD CEO,A00729,A729/IOW/97,Storm,13/11/2023 02:57:13,16/11/2023 15:58:00,5,23:31:47,85:00:47,ISLE OF WIGHT
107441,MARSH ROAD GURNARD CEO,A00729,A729/IOW/97,Storm,04/12/2023 20:44:27,05/12/2023 04:50:00,1,08:05:33,08:05:33,ISLE OF WIGHT
107441,MARSH ROAD GURNARD CEO,A00729,A729/IOW/97,Storm,07/12/2023 14:43:12,08/12/2023 01:33:00,1,10:49:47,10:49:47,ISLE OF WIGHT
107441,MARSH ROAD GURNARD CEO,A00729,A729/IOW/97,Storm,09/12/2023 05:02:45,10/12/2023 16:59:00,2,20:43:55,35:56:15,ISLE OF WIGHT
107441,MARSH ROAD GURNARD CEO,A00729,A729/IOW/97,Storm,12/12/2023 12:00:31,12/12/2023 18:54:17,1,06:53:46,06:53:46,ISLE OF WIGHT
107441,MARSH ROAD GURNARD CEO,A00729,A729/IOW/97,Storm,19/12/2023 13:30:34,19/12/2023 15:09:53,1,01:39:18,01:39:18,ISLE OF WIGHT
108037,MARSHALL CLOSE BARNHAM CSO,A01121,A1121/S/CH/00,Storm,01/01/2023 00:00:00,26/01/2023 12:17:00,27,436:48:38,612:17:00,WEST SUSSEX
108037,MARSHALL CLOSE BARNHAM CSO,A01121,A1121/S/CH/00,Storm,09/03/2023 19:31:00,10/03/2023 15:00:00,2,12:17:33,19:28:59,WEST SUSSEX
108037,MARSHALL CLOSE BARNHAM CSO,A01121,A1121/S/CH/00,Storm,18/03/2023 09:33:00,18/03/2023 11:58:00,1,01:18:59,02:25:00,WEST SUSSEX
108037,MARSHALL CLOSE BARNHAM CSO,A01121,A1121/S/CH/00,Storm,23/03/2023 17:17:00,07/04/2023 11:17:00,16,186:14:39,354:00:00,WEST SUSSEX
108037,MARSHALL CLOSE BARNHAM CSO,A01121,A1121/S/CH/00,Storm,10/04/2023 07:53:00,19/04/2023 10:15:00,10,176:59:00,218:22:00,WEST SUSSEX
108037,MARSHALL CLOSE BARNHAM CSO,A01121,A1121/S/CH/00,Storm,22/04/2023 22:34:00,23/04/2023 13:04:00,2,02:03:17,14:29:59,WEST SUSSEX
108037,MARSHALL CLOSE BARNHAM CSO,A01121,A1121/S/CH/00,Storm,27/04/2023 19:02:00,28/04/2023 11:09:00,2,08:11:00,16:06:59,WEST SUSSEX
108037,MARSHALL CLOSE BARNHAM CSO,A01121,A1121/S/CH/00,Storm,06/05/2023 11:51:14,06/05/2023 20:07:00,1,08:15:45,08:15:45,WEST SUSSEX
108037,MARSHALL CLOSE BARNHAM CSO,A01121,A1121/S/CH/00,Storm,08/05/2023 22:48:00,09/05/2023 19:20:00,2,15:53:59,20:32:00,WEST SUSSEX
108037,MARSHALL CLOSE BARNHAM CSO,A01121,A1121/S/CH/00,Storm,20/06/2023 05:39:29,20/06/2023 07:59:41,1,00:52:38,02:20:12,WEST SUSSEX
108037,MARSHALL CLOSE BARNHAM CSO,A01121,A1121/S/CH/00,Storm,17/09/2023 22:57:31,17/09/2023 23:54:12,1,00:19:26,00:56:40,WEST SUSSEX
108037,MARSHALL CLOSE BARNHAM CSO,A01121,A1121/S/CH/00,Storm,13/10/2023 01:22:36,13/10/2023 20:07:00,2,00:16:30,18:44:23,WEST SUSSEX
108037,MARSHALL CLOSE BARNHAM CSO,A01121,A1121/S/CH/00,Storm,18/10/2023 16:01:00,21/10/2023 23:27:00,4,27:14:01,79:26:00,WEST SUSSEX
108037,MARSHALL CLOSE BARNHAM CSO,A01121,A1121/S/CH/00,Storm,23/10/2023 22:56:47,30/11/2023 22:10:00,39,707:15:28,911:13:13,WEST SUSSEX
108037,MARSHALL CLOSE BARNHAM CSO,A01121,A1121/S/CH/00,Storm,03/12/2023 11:30:00,28/12/2023 16:02:00,26,340:37:49,604:32:00,WEST SUSSEX
108037,MARSHALL CLOSE BARNHAM CSO,A01121,A1121/S/CH/00,Storm,31/12/2023 02:24:00,31/12/2023 14:07:00,1,00:53:56,11:42:59,WEST SUSSEX
108681,MARTYRS FIELD ASHFORD CSO,A00390,A390/K/89,Storm,16/01/2023 04:53:00,16/01/2023 09:35:00,1,04:41:59,04:41:59,KENT
108681,MARTYRS FIELD ASHFORD CSO,A00390,A390/K/89,Storm,18/06/2023 03:23:43,18/06/2023 03:45:00,1,00:21:16,00:21:16,KENT
108681,MARTYRS FIELD ASHFORD CSO,A00390,A390/K/89,Storm,19/08/2023 00:15:02,19/08/2023 00:31:36,1,00:16:33,00:16:33,KENT
108681,MARTYRS FIELD ASHFORD CSO,A00390,A390/K/89,Storm,02/11/2023 04:14:42,05/11/2023 16:15:00,5,51:49:03,84:00:18,KENT
115418,MAY STREET HERNE BAY SSO,A00643,RP19/67,Settled Storm,01/01/2023 00:00:00,02/01/2023 20:49:00,3,44:49:00,44:49:00,KENT
115418,MAY STREET HERNE BAY SSO,A00643,RP19/67,Settled Storm,07/01/2023 23:17:00,08/01/2023 21:35:00,2,16:16:00,22:18:00,KENT
115418,MAY STREET HERNE BAY SSO,A00643,RP19/67,Settled Storm,16/01/2023 07:06:00,16/01/2023 14:20:00,1,07:14:00,07:14:00,KENT
115418,MAY STREET HERNE BAY SSO,A00643,RP19/67,Settled Storm,09/03/2023 15:38:00,11/03/2023 02:01:00,2,34:23:00,34:23:00,KENT
115418,MAY STREET HERNE BAY SSO,A00643,RP19/67,Settled Storm,31/03/2023 23:15:00,01/04/2023 19:40:00,2,20:25:00,20:25:00,KENT
115418,MAY STREET HERNE BAY SSO,A00643,RP19/67,Settled Storm,23/04/2023 23:45:00,25/04/2023 08:11:00,2,15:23:59,32:26:00,KENT
115418,MAY STREET HERNE BAY SSO,A00643,RP19/67,Settled Storm,19/08/2023 02:54:00,19/08/2023 04:48:00,1,01:53:59,01:53:59,KENT
115418,MAY STREET HERNE BAY SSO,A00643,RP19/67,Settled Storm,28/10/2023 19:58:00,29/10/2023 23:04:00,2,24:35:00,27:06:00,KENT
115418,MAY STREET HERNE BAY SSO,A00643,RP19/67,Settled Storm,02/11/2023 04:12:00,05/11/2023 20:39:00,5,58:18:42,88:27:00,KENT
115418,MAY STREET HERNE BAY SSO,A00643,RP19/67,Settled Storm,13/11/2023 07:33:11,15/11/2023 01:07:00,3,26:14:40,41:33:49,KENT
115418,MAY STREET HERNE BAY SSO,A00643,RP19/67,Settled Storm,03/12/2023 20:31:00,05/12/2023 22:43:00,3,30:32:13,50:12:00,KENT
115418,MAY STREET HERNE BAY SSO,A00643,RP19/67,Settled Storm,12/12/2023 16:21:39,13/12/2023 23:29:35,2,31:07:56,31:07:56,KENT
115418,MAY STREET HERNE BAY SSO,A00643,RP19/67,Settled Storm,19/12/2023 14:56:30,21/12/2023 03:00:00,3,36:03:30,36:03:30,KENT
103294,MAYNARDS GATE CROWBOROUGH CSO,K02128,RP8/66,Storm,27/10/2023 23:28:00,29/10/2023 21:52:00,3,43:36:00,46:24:00,EAST SUSSEX
103294,MAYNARDS GATE CROWBOROUGH CSO,K02128,RP8/66,Storm,31/10/2023 20:22:00,05/11/2023 11:28:00,6,66:08:00,111:06:00,EAST SUSSEX
103294,MAYNARDS GATE CROWBOROUGH CSO,K02128,RP8/66,Storm,08/11/2023 08:38:00,09/11/2023 10:24:00,2,12:47:59,25:46:00,EAST SUSSEX
103294,MAYNARDS GATE CROWBOROUGH CSO,K02128,RP8/66,Storm,13/11/2023 03:04:00,14/11/2023 20:44:00,3,21:01:59,41:40:00,EAST SUSSEX
103294,MAYNARDS GATE CROWBOROUGH CSO,K02128,RP8/66,Storm,18/11/2023 07:42:00,18/11/2023 14:56:00,1,07:14:00,07:14:00,EAST SUSSEX
103294,MAYNARDS GATE CROWBOROUGH CSO,K02128,RP8/66,Storm,20/11/2023 08:16:00,20/11/2023 09:36:00,1,01:19:59,01:19:59,EAST SUSSEX
103294,MAYNARDS GATE CROWBOROUGH CSO,K02128,RP8/66,Storm,26/11/2023 20:12:00,26/11/2023 22:22:00,1,02:09:59,02:09:59,EAST SUSSEX
103294,MAYNARDS GATE CROWBOROUGH CSO,K02128,RP8/66,Storm,03/12/2023 15:30:00,04/12/2023 20:56:00,2,19:57:59,29:26:00,EAST SUSSEX
103294,MAYNARDS GATE CROWBOROUGH CSO,K02128,RP8/66,Storm,09/12/2023 05:28:00,10/12/2023 17:02:00,2,16:22:00,35:34:00,EAST SUSSEX
103294,MAYNARDS GATE CROWBOROUGH CSO,K02128,RP8/66,Storm,12/12/2023 05:20:00,13/12/2023 08:54:00,2,20:30:09,27:34:00,EAST SUSSEX
103294,MAYNARDS GATE CROWBOROUGH CSO,K02128,RP8/66,Storm,19/12/2023 11:02:00,19/12/2023 17:24:00,1,06:11:41,06:21:59,EAST SUSSEX
103294,MAYNARDS GATE CROWBOROUGH CSO,K02128,RP8/66,Storm,31/12/2023 01:48:00,31/12/2023 04:32:00,1,02:44:00,02:44:00,EAST SUSSEX
103295,MAYNARDS MEAD CROWBOROUGH CSO,A01029,A1029/K/99,Storm,01/01/2023 00:00:00,01/01/2023 00:15:00,1,00:14:59,00:14:59,EAST SUSSEX
103295,MAYNARDS MEAD CROWBOROUGH CSO,A01029,A1029/K/99,Storm,20/06/2023 06:38:05,20/06/2023 07:25:00,1,00:46:55,00:46:55,EAST SUSSEX
103295,MAYNARDS MEAD CROWBOROUGH CSO,A01029,A1029/K/99,Storm,18/10/2023 18:26:13,20/10/2023 02:30:00,2,01:33:52,32:03:47,EAST SUSSEX
103295,MAYNARDS MEAD CROWBOROUGH CSO,A01029,A1029/K/99,Storm,02/11/2023 04:49:32,02/11/2023 09:30:00,1,03:05:39,04:40:28,EAST SUSSEX
103295,MAYNARDS MEAD CROWBOROUGH CSO,A01029,A1029/K/99,Storm,14/11/2023 10:48:43,14/11/2023 12:45:00,1,01:16:04,01:56:17,EAST SUSSEX
103295,MAYNARDS MEAD CROWBOROUGH CSO,A01029,A1029/K/99,Storm,09/12/2023 09:08:50,09/12/2023 10:45:00,1,01:36:09,01:36:09,EAST SUSSEX
103295,MAYNARDS MEAD CROWBOROUGH CSO,A01029,A1029/K/99,Storm,12/12/2023 07:00:00,12/12/2023 16:45:00,1,03:23:55,09:45:00,EAST SUSSEX
108537,MEDINA ROAD COWES CEO,A00638,A638/IOW/92,Storm,01/01/2023 13:17:00,01/01/2023 13:20:00,1,00:02:59,00:02:59,ISLE OF WIGHT
108537,MEDINA ROAD COWES CEO,A00638,A638/IOW/92,Storm,11/01/2023 16:37:00,11/01/2023 18:31:00,1,00:22:59,01:53:59,ISLE OF WIGHT
108537,MEDINA ROAD COWES CEO,A00638,A638/IOW/92,Storm,14/01/2023 03:02:00,14/01/2023 13:28:00,1,10:26:00,10:26:00,ISLE OF WIGHT
108537,MEDINA ROAD COWES CEO,A00638,A638/IOW/92,Storm,15/01/2023 23:55:00,16/01/2023 06:51:00,1,06:55:59,06:55:59,ISLE OF WIGHT
108537,MEDINA ROAD COWES CEO,A00638,A638/IOW/92,Storm,08/03/2023 02:50:00,08/03/2023 02:55:00,1,00:05:00,00:05:00,ISLE OF WIGHT
108537,MEDINA ROAD COWES CEO,A00638,A638/IOW/92,Storm,10/03/2023 02:32:52,10/03/2023 03:45:00,1,01:12:08,01:12:08,ISLE OF WIGHT
108537,MEDINA ROAD COWES CEO,A00638,A638/IOW/92,Storm,23/03/2023 16:33:00,23/03/2023 16:43:00,1,00:10:00,00:10:00,ISLE OF WIGHT
108537,MEDINA ROAD COWES CEO,A00638,A638/IOW/92,Storm,11/04/2023 18:56:00,12/04/2023 16:00:00,2,01:49:59,21:03:59,ISLE OF WIGHT
108537,MEDINA ROAD COWES CEO,A00638,A638/IOW/92,Storm,06/05/2023 10:16:00,06/05/2023 10:18:00,1,00:02:00,00:02:00,ISLE OF WIGHT
108537,MEDINA ROAD COWES CEO,A00638,A638/IOW/92,Storm,08/05/2023 20:50:00,08/05/2023 22:05:00,1,01:15:00,01:15:00,ISLE OF WIGHT
108537,MEDINA ROAD COWES CEO,A00638,A638/IOW/92,Storm,20/06/2023 04:13:00,20/06/2023 04:35:00,1,00:21:59,00:21:59,ISLE OF WIGHT
108537,MEDINA ROAD COWES CEO,A00638,A638/IOW/92,Storm,04/07/2023 16:50:33,04/07/2023 16:55:00,1,00:04:26,00:04:26,ISLE OF WIGHT
108537,MEDINA ROAD COWES CEO,A00638,A638/IOW/92,Storm,06/08/2023 16:04:00,06/08/2023 16:13:00,1,00:08:59,00:08:59,ISLE OF WIGHT
108537,MEDINA ROAD COWES CEO,A00638,A638/IOW/92,Storm,18/08/2023 05:15:00,18/08/2023 06:40:00,1,00:43:00,01:25:00,ISLE OF WIGHT
108537,MEDINA ROAD COWES CEO,A00638,A638/IOW/92,Storm,24/08/2023 13:20:52,24/08/2023 13:38:00,1,00:17:08,00:17:08,ISLE OF WIGHT
108537,MEDINA ROAD COWES CEO,A00638,A638/IOW/92,Storm,17/09/2023 10:41:03,17/09/2023 11:30:00,1,00:18:12,00:48:57,ISLE OF WIGHT
108537,MEDINA ROAD COWES CEO,A00638,A638/IOW/92,Storm,20/09/2023 19:24:57,20/09/2023 19:30:00,1,00:05:02,00:05:02,ISLE OF WIGHT
108537,MEDINA ROAD COWES CEO,A00638,A638/IOW/92,Storm,12/10/2023 23:54:45,13/10/2023 00:24:00,1,00:29:15,00:29:15,ISLE OF WIGHT
108537,MEDINA ROAD COWES CEO,A00638,A638/IOW/92,Storm,18/10/2023 13:50:00,18/10/2023 16:29:00,1,02:38:59,02:38:59,ISLE OF WIGHT
108537,MEDINA ROAD COWES CEO,A00638,A638/IOW/92,Storm,24/10/2023 01:41:03,25/10/2023 14:11:00,3,15:01:57,36:29:57,ISLE OF WIGHT
108537,MEDINA ROAD COWES CEO,A00638,A638/IOW/92,Storm,28/10/2023 20:02:00,31/10/2023 04:19:00,3,12:35:16,56:17:00,ISLE OF WIGHT
108537,MEDINA ROAD COWES CEO,A00638,A638/IOW/92,Storm,01/11/2023 22:13:00,02/11/2023 04:30:00,1,02:31:22,06:17:00,ISLE OF WIGHT
108537,MEDINA ROAD COWES CEO,A00638,A638/IOW/92,Storm,04/11/2023 08:20:42,04/11/2023 10:01:00,1,01:40:17,01:40:17,ISLE OF WIGHT
108537,MEDINA ROAD COWES CEO,A00638,A638/IOW/92,Storm,14/11/2023 11:30:00,14/11/2023 12:55:00,1,00:59:29,01:25:00,ISLE OF WIGHT
108876,MEDWAY ROAD GILLINGHAM CSO,A01151,A1151/K/01,Storm,13/06/2023 19:15:00,13/06/2023 23:06:03,1,03:51:02,03:51:02,KENT
